301,5,385,241,477,391,0.81
301,46,802,417,876,592,0.88
301,30,713,228,786,374,0.71
301,47,376,225,440,351,0.76
301,8,673,389,746,547,0.86
301,6,244,446,318,625,0.89
301,20,1126,257,1173,391,0.68
301,44,856,234,925,350,0.67
302,18,341,349,415,515,0.88
302,4,843,259,940,417,0.80
302,5,383,241,473,390,0.80
302,46,799,418,873,591,0.86
302,30,724,228,797,374,0.69
302,47,369,216,440,353,0.64
302,8,666,388,740,547,0.85
302,6,241,444,316,624,0.87
302,20,1127,257,1173,391,0.71
302,44,860,233,929,352,0.63
303,18,339,349,413,515,0.87
303,4,853,256,948,415,0.78
303,5,379,240,469,390,0.82
303,46,795,418,869,591,0.83
303,30,728,229,802,373,0.70
303,47,361,206,437,356,0.62
303,8,662,388,736,546,0.86
303,6,237,444,313,625,0.90
303,20,1127,258,1173,391,0.72
303,44,860,233,925,349,0.70
304,18,333,347,407,517,0.88
304,4,862,256,955,414,0.78
304,5,380,241,467,390,0.79
304,46,790,417,863,590,0.84
304,30,726,228,800,373,0.69
304,47,364,215,434,353,0.65
304,8,657,386,734,546,0.88
304,6,231,444,308,628,0.86
304,20,1128,261,1172,391,0.75
304,44,861,234,923,348,0.70
305,18,328,347,401,519,0.83
305,4,869,254,960,413,0.76
305,5,377,241,462,387,0.79
305,46,785,414,857,590,0.82
305,30,724,226,797,373,0.69
305,47,361,219,427,352,0.77
305,8,655,385,731,544,0.89
305,6,227,446,306,631,0.86
305,20,1128,263,1172,392,0.74
305,44,863,234,923,347,0.73
306,18,325,347,397,520,0.80
306,4,879,254,967,411,0.79
306,5,376,241,458,385,0.80
306,46,777,413,847,589,0.78
306,30,721,228,792,372,0.68
306,47,357,220,422,352,0.63
306,8,650,382,725,541,0.87
306,6,223,450,304,637,0.82
306,20,1128,264,1172,391,0.74
306,44,867,234,926,346,0.66
307,18,322,347,392,522,0.80
307,4,883,253,971,411,0.80
307,5,373,239,454,384,0.81
307,46,757,413,829,589,0.82
307,30,720,229,788,369,0.74
307,47,353,219,417,352,0.71
307,8,644,378,719,540,0.81
307,6,220,453,302,638,0.80
307,20,1127,265,1172,390,0.73
308,18,317,348,385,523,0.84
308,4,884,256,969,409,0.81
308,5,374,238,454,383,0.76
308,46,749,414,820,587,0.85
308,30,725,225,793,366,0.69
308,47,348,220,411,352,0.61
308,8,638,375,713,540,0.74
308,6,215,457,301,646,0.85
308,20,1126,263,1172,390,0.73
309,18,309,349,378,526,0.86
309,4,888,258,971,408,0.83
309,5,373,237,451,382,0.79
309,46,745,417,816,587,0.88
309,30,727,224,797,365,0.75
309,47,345,219,407,352,0.72
309,8,634,373,706,538,0.74
309,6,214,460,303,654,0.86
309,20,1128,264,1174,389,0.73
309,44,875,231,935,348,0.55
310,18,303,350,371,526,0.88
310,4,894,260,975,408,0.85
310,5,361,235,438,377,0.72
310,46,738,421,809,586,0.88
310,30,726,224,796,365,0.84
310,47,341,217,400,346,0.74
310,8,629,372,699,537,0.77
310,6,216,463,305,658,0.87
310,20,1132,264,1177,388,0.74
311,18,299,351,367,525,0.89
311,4,899,262,979,407,0.84
311,5,363,233,436,372,0.74
311,46,731,426,803,586,0.88
311,30,725,219,798,365,0.84
311,47,337,217,394,343,0.70
311,8,622,371,691,536,0.84
311,6,218,467,304,660,0.87
311,20,1136,263,1181,388,0.72
311,44,873,222,935,348,0.55
312,18,296,352,363,526,0.87
312,4,906,264,980,401,0.72
312,5,359,230,431,369,0.77
312,46,724,430,799,586,0.89
312,30,727,225,799,364,0.84
312,47,335,217,391,342,0.77
312,8,615,370,683,534,0.83
312,6,222,470,304,660,0.81
312,20,1137,262,1182,389,0.73
312,44,870,220,930,347,0.62
313,18,293,352,360,526,0.86
313,4,917,264,988,397,0.73
313,5,359,232,429,369,0.79
313,46,718,431,797,586,0.89
313,30,728,227,800,361,0.83
313,47,330,216,386,340,0.76
313,8,610,369,678,532,0.77
313,6,225,473,303,659,0.79
313,20,1140,262,1184,388,0.71
313,44,870,219,928,346,0.71
314,18,291,351,358,525,0.87
314,4,923,265,992,397,0.77
314,5,358,232,425,367,0.76
314,46,711,429,794,588,0.88
314,30,730,229,800,359,0.85
314,47,331,216,385,339,0.75
314,8,606,368,673,530,0.83
314,6,226,476,301,659,0.80
314,20,1143,263,1187,386,0.73
314,44,871,219,926,344,0.71
315,18,290,350,357,523,0.87
315,4,926,265,994,397,0.73
315,5,359,231,423,363,0.77
315,46,703,427,790,588,0.88
315,30,729,229,800,359,0.86
315,47,329,216,383,338,0.76
315,8,604,368,671,527,0.85
315,6,223,476,297,660,0.82
315,20,1147,262,1192,384,0.78
315,44,872,219,925,343,0.73
316,18,290,349,357,522,0.86
316,4,929,265,996,396,0.72
316,5,357,230,421,366,0.70
316,46,696,426,785,588,0.89
316,30,729,230,799,357,0.84
316,47,326,215,380,337,0.78
316,8,602,367,669,526,0.85
316,6,220,474,294,660,0.82
316,20,1148,258,1196,383,0.80
316,44,871,219,922,342,0.79
316,52,1008,538,1128,719,0.71
317,18,289,348,356,521,0.86
317,4,932,267,999,399,0.75
317,5,353,225,420,369,0.69
317,46,687,427,774,587,0.86
317,30,730,230,801,357,0.84
317,47,322,213,377,336,0.79
317,8,600,368,668,525,0.83
317,6,217,471,292,661,0.82
317,20,1147,256,1197,382,0.83
317,44,869,218,920,340,0.80
317,52,1003,538,1124,719,0.68
318,18,288,348,354,521,0.85
318,4,938,268,1008,405,0.85
318,5,353,226,418,370,0.78
318,46,674,427,760,587,0.82
318,30,732,230,802,358,0.82
318,47,319,209,375,335,0.75
318,8,598,369,665,523,0.85
318,6,215,470,289,660,0.83
318,20,1146,254,1198,382,0.82
318,44,869,218,918,339,0.84
318,52,995,537,1116,719,0.58
319,18,287,347,354,521,0.85
319,4,941,268,1012,406,0.84
319,5,352,227,415,369,0.84
319,46,659,427,743,585,0.80
319,30,733,230,803,357,0.83
319,47,319,210,374,334,0.68
319,8,594,368,662,521,0.85
319,6,214,469,288,659,0.84
319,20,1147,252,1200,381,0.81
319,44,865,217,914,337,0.85
319,52,983,533,1107,718,0.52
320,18,286,348,352,521,0.86
320,4,941,268,1012,405,0.85
320,5,349,225,413,371,0.79
320,46,645,425,730,587,0.79
320,30,734,229,801,354,0.87
320,47,316,209,370,333,0.63
320,8,587,366,655,519,0.73
320,6,214,469,287,660,0.84
320,20,1150,251,1203,381,0.75
320,44,864,215,912,335,0.83
321,18,284,348,351,521,0.87
321,4,940,269,1010,403,0.84
321,5,345,225,410,372,0.77
321,46,633,422,720,588,0.81
321,30,733,226,799,351,0.82
321,47,312,206,365,331,0.77
321,8,578,363,646,519,0.72
321,6,212,470,284,659,0.84
321,20,1153,251,1205,380,0.80
321,44,862,212,910,334,0.85
321,52,960,528,1083,716,0.58
322,18,283,349,350,523,0.88
322,4,939,268,1009,403,0.84
322,5,344,225,408,372,0.77
322,46,621,420,709,590,0.79
322,30,731,225,797,350,0.82
322,47,308,204,361,330,0.82
322,8,570,361,638,519,0.63
322,6,209,470,281,659,0.85
322,20,1153,250,1204,380,0.78
322,44,859,212,906,331,0.89
322,52,947,525,1067,715,0.62
323,18,282,350,349,523,0.89
323,4,937,267,1008,403,0.84
323,5,341,225,404,371,0.76
323,46,610,420,699,591,0.83
323,30,729,222,795,349,0.80
323,47,303,202,356,328,0.77
323,8,567,359,636,520,0.54
323,6,205,470,278,659,0.84
323,20,1153,249,1205,380,0.81
323,44,856,208,902,327,0.86
324,18,280,351,347,522,0.89
324,4,934,263,1006,401,0.85
324,5,336,225,398,369,0.80
324,46,599,422,687,592,0.81
324,30,726,220,791,345,0.78
324,47,300,200,352,329,0.78
324,8,570,359,643,523,0.53
324,6,200,471,273,658,0.87
324,20,1154,249,1205,376,0.85
324,44,852,206,898,324,0.85
325,18,279,351,345,520,0.88
325,4,932,261,1003,398,0.83
325,5,333,223,395,368,0.80
325,46,584,424,671,592,0.80
325,30,722,217,787,343,0.79
325,47,295,200,346,325,0.82
325,8,559,361,633,526,0.61
325,6,195,470,269,658,0.86
325,20,1155,247,1206,374,0.81
325,44,846,205,894,323,0.81
326,18,278,351,345,519,0.89
326,4,929,258,1002,397,0.85
326,5,330,223,392,367,0.79
326,46,573,425,658,591,0.83
326,30,718,214,782,341,0.77
326,47,292,200,342,322,0.83
326,8,555,362,629,525,0.60
326,6,190,469,264,660,0.83
326,20,1156,246,1207,371,0.82
326,44,839,196,891,322,0.77
327,18,277,350,344,518,0.89
327,4,927,256,1000,396,0.84
327,5,326,222,388,367,0.79
327,46,560,422,645,592,0.65
327,30,713,212,777,341,0.72
327,47,289,198,339,321,0.78
327,8,550,364,625,525,0.59
327,6,186,467,260,660,0.81
327,20,1158,247,1209,369,0.87
327,44,835,201,886,321,0.79
327,52,882,522,999,706,0.74
328,18,277,349,343,517,0.90
328,4,926,254,999,395,0.86
328,5,323,220,385,367,0.77
328,46,548,421,633,592,0.52
328,30,709,209,771,339,0.80
328,47,287,196,337,321,0.78
328,8,538,367,630,568,0.73
328,6,182,466,255,657,0.78
328,20,1159,248,1209,368,0.89
328,44,832,201,885,320,0.85
328,52,872,521,991,705,0.75
329,18,278,348,345,517,0.89
329,4,925,251,1000,394,0.85
329,5,321,220,381,364,0.77
329,46,537,421,621,591,0.81
329,30,705,206,766,338,0.77
329,47,286,196,336,320,0.80
329,6,182,464,255,656,0.81
329,20,1160,247,1211,368,0.90
329,44,830,197,885,317,0.78
329,52,865,520,985,702,0.60
330,18,278,347,347,520,0.90
330,4,924,248,1001,393,0.85
330,5,320,220,379,362,0.79
330,46,526,421,612,591,0.84
330,30,701,204,762,337,0.79
330,47,286,195,336,319,0.79
330,6,184,464,256,655,0.83
330,20,1162,248,1213,367,0.89
330,44,830,201,883,315,0.83
331,18,278,346,350,523,0.89
331,4,924,245,1001,393,0.84
331,5,318,220,377,361,0.78
331,30,699,203,759,337,0.80
331,47,286,194,337,320,0.80
331,6,185,465,259,656,0.84
331,20,1162,246,1214,367,0.89
331,44,829,201,882,313,0.74
331,8,513,377,612,591,0.86
331,52,851,516,971,702,0.56
332,18,278,345,351,524,0.89
332,4,923,241,1002,393,0.84
332,5,315,219,375,359,0.78
332,30,697,203,756,337,0.84
332,47,286,192,338,319,0.75
332,6,187,466,262,655,0.83
332,20,1163,246,1214,367,0.87
332,44,827,196,882,312,0.66
332,8,506,391,602,594,0.85
333,18,276,344,351,524,0.88
333,4,922,238,1002,392,0.84
333,5,313,219,373,359,0.74
333,30,694,201,755,339,0.83
333,47,284,192,334,316,0.71
333,6,189,467,263,653,0.80
333,20,1164,248,1214,366,0.87
333,8,502,408,593,598,0.85
333,46,499,385,582,554,0.54
334,18,275,345,350,525,0.89
334,4,921,236,1002,392,0.85
334,5,312,218,373,358,0.70
334,30,692,200,753,338,0.84
334,47,284,191,333,315,0.69
334,6,190,468,265,652,0.82
334,20,1164,246,1216,365,0.78
334,8,495,421,580,599,0.81
334,46,495,381,571,535,0.61
335,18,273,345,349,525,0.90
335,4,921,234,1002,391,0.85
335,5,310,219,373,359,0.72
335,30,690,201,751,337,0.86
335,47,284,191,332,314,0.66
335,6,192,470,268,655,0.82
335,20,1165,244,1218,363,0.79
335,8,484,428,566,600,0.75
335,46,488,377,562,529,0.70
335,44,813,194,865,308,0.71
336,18,274,347,348,525,0.91
336,4,922,233,1003,391,0.83
336,5,308,219,373,361,0.76
336,30,688,201,750,338,0.84
336,47,284,189,332,315,0.70
336,6,194,471,270,658,0.77
336,20,1167,242,1221,363,0.83
336,8,468,430,546,599,0.77
336,46,484,375,559,527,0.75
336,44,809,192,861,307,0.79
337,18,274,348,348,525,0.90
337,4,924,233,1004,391,0.83
337,5,309,220,375,362,0.76
337,30,688,202,749,337,0.84
337,47,285,190,333,314,0.68
337,6,196,473,271,657,0.76
337,20,1169,242,1223,364,0.85
337,8,461,431,538,600,0.71
337,46,479,374,555,523,0.74
337,44,806,191,858,308,0.74
338,18,275,349,348,524,0.89
338,4,926,233,1005,390,0.84
338,5,310,221,377,363,0.75
338,30,686,202,747,338,0.83
338,47,285,189,333,315,0.68
338,6,203,474,278,661,0.75
338,20,1171,242,1226,364,0.85
338,8,451,431,530,606,0.80
338,46,471,373,548,522,0.75
338,44,803,190,854,308,0.67
338,52,781,517,903,708,0.66
339,18,276,350,350,525,0.89
339,4,928,236,1005,390,0.84
339,5,310,220,378,363,0.78
339,30,682,203,741,338,0.81
339,47,287,190,334,316,0.67
339,6,211,475,283,664,0.73
339,20,1173,243,1227,365,0.84
339,8,440,429,522,608,0.84
339,46,460,373,542,523,0.63
339,44,800,191,852,309,0.73
340,18,279,351,353,526,0.90
340,4,930,239,1006,390,0.83
340,5,308,221,376,363,0.75
340,30,678,204,735,339,0.79
340,47,288,191,335,316,0.66
340,6,221,477,290,667,0.70
340,20,1174,244,1229,368,0.84
340,8,430,428,513,610,0.83
340,46,454,376,538,525,0.66
340,44,795,195,848,311,0.88
341,18,281,353,358,528,0.92
341,4,932,241,1008,391,0.84
341,5,307,223,375,364,0.75
341,30,674,204,730,340,0.74
341,47,288,193,335,317,0.69
341,6,227,479,296,670,0.72
341,20,1176,246,1230,369,0.84
341,8,418,433,501,614,0.83
341,46,448,380,534,530,0.67
341,44,791,199,845,313,0.91
342,18,284,355,363,530,0.90
342,4,934,242,1011,392,0.86
342,5,302,224,370,365,0.70
342,30,670,205,726,343,0.67
342,47,289,194,336,318,0.69
342,6,234,482,301,671,0.73
342,20,1177,247,1231,371,0.83
342,8,409,436,492,618,0.85
342,46,440,383,527,534,0.76
342,44,787,201,843,316,0.89
343,18,286,356,368,531,0.89
343,4,935,244,1013,394,0.86
343,5,296,225,364,368,0.71
343,30,667,207,721,343,0.74
343,47,291,196,337,319,0.70
343,6,240,484,306,671,0.73
343,20,1178,249,1232,372,0.81
343,8,399,439,480,620,0.85
343,46,432,384,519,535,0.78
343,44,784,204,842,318,0.87
344,18,287,358,370,531,0.89
344,4,935,244,1015,395,0.86
344,5,292,225,360,372,0.73
344,30,662,207,717,343,0.77
344,47,292,197,338,318,0.62
344,6,247,486,313,672,0.75
344,20,1179,249,1232,373,0.80
344,8,383,444,462,621,0.83
344,46,413,385,502,536,0.66
344,44,780,204,839,318,0.83
345,18,287,360,372,528,0.88
345,4,935,245,1015,395,0.86
345,5,290,225,358,373,0.75
345,30,655,207,712,343,0.80
345,47,293,197,340,319,0.60
345,6,251,488,317,671,0.74
345,20,1179,250,1232,373,0.81
345,8,374,444,451,621,0.81
345,46,398,384,489,537,0.72
345,44,774,203,835,319,0.78
346,18,288,362,374,528,0.85
346,4,936,248,1016,395,0.85
346,5,289,225,357,374,0.72
346,30,651,208,708,343,0.84
346,47,294,198,342,319,0.56
346,6,257,490,322,672,0.70
346,20,1179,251,1231,374,0.81
346,8,364,442,441,621,0.83
346,46,390,383,484,541,0.71
346,44,769,196,834,320,0.66
347,18,289,364,378,531,0.82
347,4,939,251,1019,395,0.86
347,5,289,227,355,372,0.75
347,30,648,211,706,344,0.84
347,47,295,198,343,317,0.56
347,6,263,491,328,672,0.66
347,20,1179,253,1230,374,0.78
347,8,354,441,432,623,0.87
347,46,391,383,485,544,0.83
347,44,765,197,828,319,0.70
348,18,293,364,385,534,0.80
348,4,944,253,1022,395,0.85
348,5,290,228,354,372,0.76
348,30,645,212,704,344,0.81
348,47,296,197,344,314,0.50
348,6,270,491,336,673,0.71
348,20,1178,253,1228,374,0.79
348,8,342,439,423,623,0.86
348,46,388,383,482,546,0.83
348,44,762,197,822,318,0.69
349,18,296,362,392,539,0.69
349,4,948,254,1025,394,0.82
349,5,290,227,355,374,0.77
349,30,641,211,701,345,0.80
349,6,276,489,342,675,0.70
349,20,1175,255,1225,374,0.79
349,8,327,440,411,624,0.79
349,46,380,385,472,548,0.87
349,44,759,198,817,318,0.68
350,18,311,361,408,546,0.65
350,4,951,254,1028,394,0.82
350,5,291,227,355,374,0.78
350,30,638,211,697,343,0.79
350,6,300,487,373,679,0.59
350,20,1172,256,1222,373,0.80
350,8,314,442,400,626,0.60
350,46,373,387,465,551,0.83
350,44,754,199,811,318,0.75
351,18,322,359,413,539,0.64
351,4,952,255,1030,394,0.84
351,5,291,228,355,375,0.80
351,30,634,212,693,345,0.80
351,6,305,486,382,679,0.71
351,20,1169,256,1220,374,0.82
351,8,302,446,390,634,0.61
351,46,364,389,455,553,0.79
351,44,749,199,804,318,0.78
352,18,331,358,427,548,0.77
352,4,953,255,1030,394,0.83
352,5,292,229,354,376,0.80
352,30,630,210,688,344,0.72
352,6,305,486,381,678,0.61
352,20,1166,256,1218,373,0.81
352,8,293,447,382,640,0.58
352,44,743,200,798,318,0.89
353,18,332,358,428,552,0.76
353,4,953,256,1031,393,0.82
353,5,292,229,354,377,0.80
353,30,627,209,684,345,0.74
353,6,295,483,372,681,0.52
353,20,1165,256,1218,373,0.83
353,8,280,447,370,647,0.53
353,44,737,200,794,318,0.70
354,18,332,357,429,555,0.73
354,4,953,257,1030,393,0.83
354,5,292,228,354,377,0.79
354,30,622,208,678,347,0.70
354,6,291,480,370,682,0.66
354,20,1164,256,1218,372,0.83
354,8,273,447,358,638,0.64
354,44,733,198,791,318,0.73
355,18,337,357,431,554,0.79
355,4,953,258,1030,393,0.84
355,5,294,229,354,377,0.77
355,30,618,208,672,346,0.72
355,6,300,481,376,680,0.70
355,20,1161,254,1218,374,0.81
355,8,268,445,352,634,0.76
356,18,342,358,433,549,0.70
356,4,952,261,1030,393,0.83
356,5,295,230,354,378,0.81
356,30,615,212,666,344,0.78
356,6,310,482,384,680,0.75
356,20,1159,253,1216,372,0.86
356,8,256,445,339,632,0.81
356,44,728,197,787,316,0.80
357,18,354,360,440,540,0.74
357,4,950,261,1029,393,0.84
357,5,295,229,354,378,0.83
357,30,610,211,662,345,0.78
357,6,320,484,394,682,0.73
357,20,1156,253,1212,370,0.80
357,8,247,447,328,630,0.85
357,44,723,196,784,316,0.79
357,46,313,386,409,562,0.68
358,18,364,362,450,538,0.83
358,4,948,261,1027,392,0.85
358,5,296,230,354,377,0.83
358,30,605,212,659,348,0.83
358,6,332,487,406,684,0.81
358,20,1152,254,1208,368,0.79
358,8,236,449,319,633,0.83
358,44,721,195,781,316,0.78
358,46,304,386,398,560,0.79
359,18,368,364,454,536,0.86
359,4,946,260,1026,392,0.85
359,5,297,231,354,376,0.82
359,30,602,211,658,349,0.88
359,6,342,491,415,684,0.82
359,20,1146,252,1201,366,0.74
359,8,226,451,310,636,0.86
359,44,717,193,777,313,0.70
359,46,295,387,388,559,0.82
359,47,287,200,356,374,0.62
360,18,373,365,459,534,0.86
360,4,944,258,1024,392,0.86
360,5,298,231,354,375,0.82
360,30,599,212,655,349,0.85
360,6,349,493,421,684,0.82
360,20,1142,251,1196,366,0.77
360,8,214,453,298,638,0.87
360,44,707,191,767,314,0.80
360,46,293,389,385,559,0.77
360,47,288,200,355,375,0.58
361,18,377,366,463,532,0.85
361,4,942,257,1024,391,0.86
361,5,299,231,354,374,0.81
361,30,597,210,655,349,0.85
361,6,355,494,426,684,0.83
361,20,1139,250,1193,367,0.78
361,8,201,454,283,635,0.86
361,44,704,191,762,314,0.78
361,46,290,389,382,560,0.86
361,47,289,200,353,373,0.61
362,18,382,365,467,531,0.84
362,4,941,254,1023,391,0.85
362,5,299,231,354,375,0.81
362,30,594,213,651,350,0.84
362,6,360,492,431,685,0.83
362,20,1138,249,1191,364,0.73
362,8,185,453,268,640,0.81
362,44,700,190,759,316,0.77
362,46,284,389,374,559,0.87
362,47,290,201,353,373,0.60
363,18,390,364,475,531,0.78
363,4,939,252,1023,391,0.86
363,5,299,230,354,375,0.79
363,30,591,212,649,350,0.82
363,6,365,491,434,685,0.79
363,20,1135,250,1187,363,0.78
363,8,171,452,256,645,0.84
363,44,699,190,757,318,0.78
363,46,277,387,364,559,0.85
363,47,290,201,351,370,0.62
364,18,400,362,486,532,0.74
364,4,938,249,1021,390,0.87
364,5,299,230,353,375,0.77
364,30,588,210,645,350,0.83
364,6,369,490,437,685,0.75
364,20,1129,251,1183,364,0.88
364,8,162,451,245,641,0.84
364,44,695,191,753,318,0.83
364,46,268,384,353,558,0.86
364,47,291,200,352,372,0.68
364,52,569,539,684,718,0.62
365,18,412,361,496,531,0.73
365,4,935,244,1019,388,0.84
365,5,299,231,354,376,0.76
365,30,587,211,643,351,0.79
365,6,377,489,442,686,0.74
365,20,1125,252,1180,364,0.87
365,8,155,450,238,640,0.84
365,44,691,192,747,314,0.86
365,46,262,383,345,558,0.84
365,47,291,199,353,373,0.69
366,18,420,360,502,531,0.76
366,4,935,241,1018,385,0.83
366,5,300,231,354,375,0.72
366,30,585,206,643,352,0.74
366,6,383,488,448,686,0.74
366,20,1122,251,1178,363,0.84
366,8,148,450,233,641,0.84
366,44,686,193,743,312,0.88
366,46,258,382,338,557,0.83
366,47,291,199,353,375,0.72
367,18,426,360,507,532,0.79
367,4,933,239,1014,381,0.81
367,5,300,231,353,375,0.70
367,30,580,215,634,352,0.80
367,6,389,488,453,685,0.76
367,20,1118,251,1174,362,0.78
367,8,142,451,227,642,0.86
367,44,683,193,741,312,0.87
367,46,254,385,331,557,0.84
367,47,291,198,353,375,0.74
368,18,432,360,511,532,0.81
368,4,933,239,1010,378,0.82
368,5,300,231,353,374,0.75
368,30,575,215,628,352,0.83
368,6,394,488,459,684,0.81
368,20,1113,252,1170,364,0.78
368,8,134,453,220,643,0.87
368,44,680,194,738,310,0.86
368,46,249,387,323,556,0.81
368,47,291,199,353,374,0.70
369,18,437,360,518,534,0.82
369,4,931,242,1006,376,0.83
369,5,300,231,354,376,0.75
369,30,572,215,625,352,0.84
369,6,400,489,466,684,0.84
369,20,1108,251,1165,364,0.73
369,8,124,453,210,645,0.87
369,44,678,194,737,311,0.88
369,46,241,390,315,558,0.87
369,47,291,200,352,375,0.64
370,18,442,361,523,533,0.84
370,4,928,243,1003,376,0.85
370,5,303,230,356,375,0.79
370,30,569,217,623,352,0.86
370,6,407,489,474,683,0.82
370,20,1102,251,1159,364,0.72
370,8,114,452,201,646,0.86
370,44,674,193,734,310,0.80
370,46,234,390,308,559,0.88
370,47,293,200,353,374,0.68
371,18,447,361,529,532,0.84
371,4,927,245,1001,376,0.86
371,5,303,230,357,374,0.79
371,30,567,217,621,351,0.87
371,6,411,489,482,683,0.84
371,20,1100,252,1156,364,0.75
371,8,107,451,193,647,0.88
371,44,668,190,730,310,0.79
371,46,230,391,305,558,0.88
371,47,294,201,355,373,0.67
372,18,451,361,532,530,0.83
372,4,925,247,999,376,0.87
372,5,302,230,357,373,0.77
372,30,565,217,620,351,0.87
372,6,416,488,491,683,0.82
372,20,1099,254,1152,362,0.71
372,8,101,450,186,647,0.89
372,44,665,189,727,311,0.77
372,46,226,391,302,557,0.89
373,18,455,361,537,532,0.75
373,4,923,248,998,376,0.91
373,5,303,229,359,373,0.72
373,30,561,218,617,350,0.85
373,6,424,488,502,683,0.73
373,20,1097,256,1148,362,0.76
373,8,97,450,180,647,0.88
373,44,663,188,724,311,0.73
373,46,223,391,300,557,0.90
374,18,459,361,541,532,0.77
374,4,922,248,997,376,0.89
374,5,302,224,361,374,0.74
374,30,561,217,618,350,0.86
374,6,444,487,517,672,0.70
374,20,1091,259,1142,362,0.61
374,8,88,450,172,648,0.87
374,44,660,187,720,311,0.73
374,46,222,393,300,558,0.91
375,18,467,360,546,530,0.74
375,4,922,249,997,376,0.89
375,5,304,226,363,374,0.72
375,30,562,217,619,350,0.87
375,6,458,485,530,670,0.61
375,8,82,451,167,649,0.89
375,44,658,188,716,311,0.71
375,46,222,394,301,557,0.90
375,52,480,539,597,719,0.55
375,47,297,207,355,368,0.62
376,18,473,359,552,529,0.79
376,4,920,250,996,378,0.83
376,5,309,227,367,374,0.71
376,30,560,218,618,351,0.86
376,6,467,483,543,681,0.53
376,8,77,452,164,650,0.90
376,44,654,188,710,311,0.79
376,46,221,392,302,557,0.91
376,52,474,540,593,719,0.54
376,47,297,208,352,359,0.61
376,20,1075,264,1139,392,0.51
377,18,481,358,558,530,0.80
377,4,917,250,993,379,0.82
377,5,311,228,369,373,0.68
377,30,559,218,617,351,0.84
377,8,76,453,164,649,0.90
377,44,648,189,705,311,0.86
377,46,219,390,301,558,0.89
377,47,295,210,345,347,0.61
377,20,1074,265,1137,386,0.58
378,18,488,358,565,533,0.80
378,4,915,251,989,379,0.79
378,5,310,225,369,373,0.58
378,30,560,218,617,350,0.84
378,8,75,454,164,649,0.91
378,44,644,189,702,311,0.87
